Date,ACC,AUBANK,ADANIPORTS,ADANIPOWER,ADANITRANS,ABCAPITAL,ABFRL,AJANTPHARM,ALKEM,AMARAJABAT,AMBUJACEM,APOLLOHOSP,APOLLOTYRE,ASHOKLEY,ASIANPAINT,AUROPHARMA,DMART,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BAJAJHLDNG,BALKRISIND,BANDHANBNK,BANKBARODA,BANKINDIA,BATAINDIA,BERGEPAINT,BEL,BHARATFORG,BHEL,BPCL,BHARTIARTL,INFRATEL,BIOCON,BBTC,BOSCHLTD,BRITANNIA,CESC,CADILAHC,CANBK,CASTROLIND,CHOLAFIN,CIPLA,CUB,COALINDIA,COLPAL,CONCOR,COROMANDEL,CROMPTON,CUMMINSIND,DLF,DABUR,DALBHARAT,DIVISLAB,DRREDDY,EDELWEISS,EICHERMOT,EMAMILTD,ENDURANCE,ENGINERSIN,ESCORTS,EXIDEIND,FEDERALBNK,FORTIS,FCONSUMER,FRETAIL,GAIL,GMRINFRA,GICRE,GLENMARK,GODREJAGRO,GODREJCP,GODREJIND,GODREJPROP,GRAPHITE,GRASIM,GSPL,HEG,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HAVELLS,HEROMOTOCO,HEXAWARE,HINDALCO,HINDPETRO,HINDUNILVR,HINDZINC,HUDCO,HDFC,ICICIBANK,ICICIGI,ICICIPRULI,IDBI,IDFCFIRSTB,ITC,IBULHSGFIN,IBVENTURES,INDIANB,INDHOTEL,IOC,IGL,INDUSINDBK,NAUKRI,INFY,INDIGO,IPCALAB,JSWENERGY,JSWSTEEL,JINDALSTEL,JUBLFOOD,JUBILANT,KOTAKBANK,L&TFH,LTTS,LICHSGFIN,LTI,LT,LUPIN,MRF,MGL,M&MFIN,M&M,MANAPPURAM,MRPL,MARICO,MARUTI,MFSL,MINDTREE,MOTHERSUMI,MPHASIS,MUTHOOTFIN,NATCOPHARM,NBCC,NHPC,NMDC,NTPC,NATIONALUM,NESTLEIND,NAM-INDIA,OBEROIRLTY,ONGC,OIL,OFSS,PIIND,PNBHOUSING,PAGEIND,PETRONET,PFIZER,PIDILITIND,PEL,PFC,POWERGRID,PRESTIGE,PGHH,PNB,QUESS,RBLBANK,RECLTD,RAJESHEXPO,RELIANCE,SBILIFE,SRF,SHREECEM,SRTRANSFIN,SIEMENS,SBIN,SAIL,STRTECH,SUNPHARMA,SUNTV,SYNGENE,TVSMOTOR,TCS,TATACONSUM,TATAMTRDVR,TATAMOTORS,TATAPOWER,TATASTEEL,TECHM,NIACL,RAMCOCEM,TITAN,TORNTPHARM,TORNTPOWER,UPL,ULTRACEMCO,UNIONBANK,UBL,MCDOWELL-N,VGUARD,VARROC,VBL,VEDL,IDEA,VOLTAS,WHIRLPOOL,WIPRO,ZEEL
2010-05-21,863.05,,671.05,115.9,,,,177.6,,159.35,105.65,689.4,63.35,61.05,2021.6,858.35,,1215.65,2098.75,474.75,457.35,695.55,542.95,,682.2,321.75,253.85,61.8,1733.8,260.6,2289.15,558.8,266.2,,284.6,324.4,4912.2,1673.35,368.35,595.9,413.35,,130.8,316.6,33.15,,703.8,1292.1,380.3,,569.5,269.0,183.3,,690.5,1310.0,410.15,815.0,636.15,,343.65,170.75,112.4,312.1,145.3,,,453.75,57.4,,261.9,,319.65,152.95,521.1,94.45,2452.95,91.5,310.6,367.45,,1826.55,,558.55,,76.0,151.65,347.2,230.7,970.8,,2710.2,834.8,,,111.4,,271.3,,29.5,208.8,106.95,330.2,220.55,185.6,924.1,2581.75,,245.4,113.7,1084.6,634.55,278.45,340.1,740.25,,,941.95,,1608.55,1814.2,7206.95,,414.7,538.35,,67.05,108.75,1238.55,175.4,537.1,131.9,636.3,,158.15,,27.9,273.95,196.2,404.65,2788.1,,,1094.75,1253.55,2050.45,,,826.8,83.2,1049.6,113.9,502.75,288.65,103.35,,1938.8,990.2,,,276.3,121.75,995.55,,222.2,1997.35,542.65,660.75,2271.2,202.95,100.25,1545.95,407.2,,93.1,718.7,,483.55,709.85,1259.55,509.25,653.0,,,2236.6,531.25,317.6,165.0,949.55,290.25,193.95,1161.5,95.9,,,340.65,51.9,175.15,260.55,641.7,287.6
2010-05-24,855.15,,677.0,117.0,,,,181.5,,156.45,111.2,688.15,63.2,59.85,2068.9,871.7,,1198.35,2052.45,451.8,429.0,684.35,542.85,,688.8,322.9,261.15,64.0,1748.85,262.7,2301.9,559.75,266.05,,287.0,312.55,4900.1,1675.25,366.1,613.3,407.9,,137.05,313.35,33.15,,703.9,1279.05,390.95,,568.15,263.4,182.55,,719.45,1289.45,409.05,808.85,640.6,,338.25,171.3,113.35,311.9,144.8,,,451.75,56.9,,271.55,,313.3,153.2,520.1,95.15,2394.9,91.3,318.25,371.0,,1824.55,,559.85,,77.05,145.6,342.95,231.7,978.0,,2664.1,832.1,,,111.4,,268.05,,29.8,211.5,105.8,325.15,219.4,187.1,940.4,2600.4,,245.75,116.4,1055.35,648.25,281.1,342.35,740.5,,,926.25,,1631.4,1806.6,7290.15,,415.45,529.2,,68.2,105.15,1215.65,174.8,535.2,130.8,641.85,,161.15,,28.0,272.15,198.2,408.6,2903.2,,,1082.0,1227.35,2081.65,,,845.2,82.3,1038.45,114.95,492.4,287.3,102.75,,1898.25,982.7,,,276.1,117.2,1022.65,,220.85,2020.65,544.8,673.95,2231.2,200.2,99.45,1548.2,406.65,,91.75,717.6,,483.85,706.95,1244.4,501.05,663.75,,,2228.7,537.2,314.95,162.15,956.1,294.3,195.65,1171.05,97.5,,,338.4,52.2,170.8,256.05,647.95,280.95
2010-05-25,841.6,,643.25,114.4,,,,179.1,,156.2,104.95,666.35,63.75,57.0,2074.0,846.65,,1163.9,2018.55,433.3,424.7,660.0,525.95,,674.55,319.8,252.6,62.15,1692.95,249.4,2262.95,549.25,264.6,,281.35,300.15,4909.05,1671.9,362.7,604.85,398.15,,128.2,312.9,31.8,,692.05,1263.5,379.3,,543.25,256.1,177.5,,697.2,1262.45,405.35,803.7,630.2,,315.1,162.05,110.8,304.95,138.3,,,446.4,54.35,,264.2,,329.3,145.15,515.15,90.05,2319.0,88.25,310.4,355.0,,1803.75,,544.75,,72.25,137.75,336.3,230.55,925.4,,2610.1,809.35,,,107.25,,260.5,,28.85,203.35,101.7,324.6,226.8,179.5,923.0,2533.4,,243.05,112.85,994.4,617.45,272.15,335.2,725.4,,,888.35,,1558.5,1807.8,7311.9,,407.1,515.95,,65.1,100.4,1198.75,170.0,516.95,126.1,630.75,,154.7,,28.2,265.95,192.7,394.1,2777.1,,,1080.3,1235.65,2052.95,,,825.2,80.3,1030.35,110.2,499.95,281.3,100.9,,1898.05,939.8,,,267.25,102.3,985.65,,213.0,1939.6,534.2,671.65,2155.1,186.95,95.6,1587.4,403.8,,89.95,699.55,,469.25,673.45,1203.95,476.65,640.5,,,2156.3,523.55,304.35,158.95,924.65,279.8,189.65,1097.2,93.25,,,309.1,51.4,162.25,243.5,633.65,276.25
2010-05-26,830.1,,673.25,117.45,,,,178.75,,153.6,106.1,703.45,65.5,59.25,2085.85,841.9,,1156.9,2082.75,450.85,441.15,683.5,534.75,,683.5,315.05,251.8,64.05,1698.2,258.7,2255.45,555.25,263.65,,284.05,309.2,4913.35,1668.55,359.25,610.25,391.1,,132.3,319.4,32.6,,701.9,1215.2,379.5,,536.05,263.55,180.5,,700.3,1288.65,401.55,809.4,644.4,,319.2,171.55,113.1,314.2,139.65,,,448.05,58.15,,262.0,,309.15,148.05,517.7,94.0,1838.8,91.25,309.1,366.5,,1827.75,,553.45,,76.0,148.2,339.05,231.55,931.95,,2695.05,847.75,,,107.55,,269.1,,28.8,208.15,98.65,324.7,228.85,178.3,956.35,2621.05,,245.0,114.95,1050.35,622.0,271.65,336.1,743.4,,,888.55,,1607.75,1808.65,7321.5,,408.1,517.35,,66.15,103.05,1200.7,172.55,539.8,125.05,620.25,,158.4,,29.05,268.85,195.2,405.95,2809.95,,,1070.0,1238.0,2075.65,,,833.65,81.1,1035.7,112.55,534.4,284.75,103.2,,1882.75,948.7,,,277.95,95.5,1008.05,,216.5,1966.9,529.25,691.15,2173.6,197.85,97.45,1569.3,399.4,,92.35,738.0,,492.0,709.5,1228.0,484.45,634.55,,,2129.05,504.8,319.05,167.7,932.35,281.4,203.6,1150.95,94.4,,,325.25,50.15,167.45,265.3,650.2,275.75
2010-05-27,818.3,,669.8,116.1,,,,180.3,,159.2,109.15,757.35,65.85,60.0,2106.45,832.25,,1215.8,2114.8,461.3,445.95,682.6,533.9,,717.9,316.5,259.15,62.7,1662.25,262.45,2296.35,572.75,260.65,,282.0,304.55,4916.4,1672.15,360.05,601.35,395.5,,132.75,317.0,32.65,,713.6,1209.65,382.95,,542.7,270.5,180.1,,718.65,1331.6,404.4,820.15,666.95,,317.75,178.15,117.25,327.2,149.5,,,452.15,57.3,,269.55,,323.95,146.15,525.1,94.85,1872.3,90.6,313.6,370.15,,1896.6,,554.05,,75.15,148.4,351.35,233.0,945.55,,2763.8,856.8,,,109.85,,275.9,,29.2,214.6,96.4,340.25,227.3,187.35,925.05,2643.35,,257.0,114.25,1075.2,622.25,279.8,337.85,755.7,,,923.4,,1628.85,1789.5,7343.45,,409.75,528.45,,64.95,106.15,1238.15,166.6,535.7,132.3,598.95,,158.6,,28.8,265.25,197.35,404.25,2836.35,,,1123.2,1266.0,2099.15,,,840.85,81.15,1043.9,112.75,512.0,282.55,101.35,,1878.25,988.0,,,272.0,94.95,1022.25,,220.85,1913.05,533.35,703.4,2219.4,198.85,98.75,1635.15,401.9,,97.75,741.85,,506.05,741.75,1246.2,492.35,620.55,,,2181.25,522.05,319.5,169.75,937.25,290.5,200.95,1163.75,95.45,,,337.3,49.45,170.95,259.6,657.45,277.35
2010-05-28,826.05,,672.1,119.35,,,,183.25,,164.15,108.95,764.0,70.5,60.3,2100.3,839.75,,1225.35,2163.4,462.95,443.5,675.2,539.6,,706.85,325.1,255.7,63.95,1708.35,264.05,2318.95,563.6,260.7,,290.7,307.95,4900.1,1700.85,369.6,596.7,398.7,,130.95,320.35,33.4,,733.15,1227.8,396.1,,562.65,280.05,185.35,,732.65,1370.1,410.3,826.4,666.35,,314.85,183.35,117.85,330.8,147.5,,,448.3,58.7,,270.5,,318.1,149.65,523.5,95.9,1847.65,91.6,317.6,377.1,,1896.8,,558.2,,74.7,150.9,358.4,236.35,979.25,,2790.15,864.75,,,111.55,,283.2,,30.55,222.95,103.15,341.35,236.75,191.9,891.0,2677.45,,264.3,118.25,1100.05,654.5,285.25,343.85,759.4,,,956.45,,1626.55,1826.55,7378.45,,408.7,545.95,,66.3,107.0,1225.2,162.75,545.45,138.15,579.9,,169.5,,29.1,266.05,201.1,410.0,2860.65,,,1132.05,1258.95,2086.85,,,827.5,82.2,1065.75,112.65,504.15,289.7,103.05,,1870.5,987.7,,,283.65,91.05,1036.65,,224.55,1944.65,557.6,708.7,2239.4,205.85,99.55,1631.65,409.3,,99.0,750.8,,514.3,749.5,1270.6,496.85,644.0,,,2220.85,538.0,320.3,170.5,938.4,289.5,196.45,1201.65,96.55,,,373.75,50.2,172.05,259.4,663.8,283.05
2010-05-31,818.55,,696.45,121.6,,,,183.25,,164.45,108.85,742.3,71.4,60.35,2086.1,852.75,,1232.35,2209.35,456.4,441.0,674.75,536.9,,710.7,329.65,260.15,68.45,1718.75,268.65,2353.4,581.15,262.9,,294.25,310.15,4900.25,1708.9,381.25,609.4,409.25,,128.85,319.0,34.05,,757.55,1287.45,402.45,,562.2,276.7,185.4,,743.4,1403.85,436.9,848.65,670.4,,340.35,178.15,119.25,345.3,143.45,,,453.65,59.75,,271.6,,324.95,151.05,523.05,93.7,1823.0,94.45,315.8,382.35,,1888.45,,568.6,,73.75,150.25,363.65,237.2,973.75,,2789.75,868.3,,,113.8,,283.2,,31.25,229.65,104.65,353.15,238.7,196.1,871.15,2658.0,,274.25,119.2,1108.05,654.1,280.9,344.6,758.55,,,939.5,,1631.35,1860.2,7327.25,,417.9,572.7,,68.2,107.3,1236.85,162.9,550.85,140.4,571.85,,169.5,,29.0,281.05,202.3,415.7,2879.2,,,1167.7,1264.4,2061.85,,,815.8,82.45,1056.15,111.75,514.2,296.2,103.3,,1874.2,1002.5,,,290.75,84.9,1045.6,,224.1,1975.75,572.45,698.1,2268.8,206.5,101.65,1664.15,405.6,,104.1,743.05,,515.2,755.0,1285.35,500.7,636.2,,,2222.0,562.55,323.5,182.15,921.75,293.1,198.15,1224.0,98.3,,,381.9,50.5,180.05,253.2,669.65,282.8
2010-06-01,817.7,,676.75,118.95,,,,185.95,,162.05,106.85,740.25,69.55,59.7,2077.25,844.5,,1181.7,2163.6,469.9,456.15,657.0,527.7,,709.0,322.0,255.8,68.7,1705.45,260.9,2314.35,576.65,257.0,,288.2,308.35,4907.6,1680.9,379.25,618.5,404.75,,124.6,324.0,35.4,,752.55,1324.9,414.95,,556.8,270.9,184.1,,729.85,1405.0,426.65,854.95,644.8,,335.3,177.75,121.15,333.45,135.2,,,449.95,57.3,,271.6,,325.6,146.3,521.15,90.85,1785.7,95.0,317.25,364.95,,1855.1,,569.4,,73.1,143.6,362.5,233.8,942.0,,2706.8,837.95,,,109.8,,283.0,,31.05,218.95,103.05,356.95,233.05,187.0,885.0,2624.35,,270.15,115.95,1054.0,632.05,276.9,342.2,755.6,,,919.0,,1593.6,1854.3,7221.75,,420.5,564.25,,67.05,106.0,1257.0,160.5,550.1,137.95,551.9,,166.4,,28.85,274.75,197.7,420.05,2855.4,,,1145.65,1265.8,2055.2,,,845.0,81.0,1049.95,109.8,507.45,285.6,104.05,,1850.0,996.95,,,279.9,87.05,1010.55,,220.15,1998.8,578.0,673.95,2209.65,198.6,98.7,1680.9,403.2,,100.0,739.2,,498.95,724.95,1255.45,480.0,638.15,,,2214.2,555.3,319.55,175.4,918.4,282.15,195.95,1200.5,95.9,,,362.15,49.0,180.55,253.25,658.3,275.55
2010-06-02,826.8,,665.45,118.95,,,,188.95,,160.2,110.7,739.85,69.4,61.05,2079.85,835.0,,1201.15,2205.35,470.6,462.45,664.75,536.15,,711.65,327.65,257.85,70.2,1699.8,261.25,2321.45,575.45,270.35,,287.55,308.35,4947.25,1690.4,369.9,597.05,405.35,,124.65,324.75,35.5,,802.1,1327.1,421.05,,551.4,273.2,185.1,,748.75,1405.05,418.0,848.9,661.2,,339.2,179.05,120.2,334.75,142.9,,,454.35,57.1,,266.9,,326.0,148.45,523.2,92.25,1776.5,98.7,315.75,369.9,,1853.05,,567.7,,73.9,142.7,365.3,237.75,936.35,,2710.6,842.3,,,110.9,,281.3,,30.25,224.8,100.25,353.85,231.55,185.5,895.1,2640.25,,271.75,119.0,1053.95,624.45,288.25,348.85,754.35,,,937.6,,1631.55,1842.9,7233.15,,419.2,574.55,,68.05,108.6,1278.25,161.35,544.5,141.6,561.75,,168.7,,28.8,274.95,197.5,427.45,2837.6,,,1182.35,1276.65,2059.3,,,840.0,83.45,1040.2,112.45,514.4,288.7,104.4,,1849.45,989.65,,,275.6,90.35,1011.05,,221.15,2010.25,583.7,682.7,2258.25,201.6,98.5,1682.5,399.65,,100.85,754.25,,507.95,746.15,1241.15,484.3,669.2,,,2205.55,564.45,323.5,179.0,948.65,290.65,195.6,1216.15,97.15,,,373.0,53.45,183.35,262.5,649.95,276.1
2010-06-03,841.5,,686.2,119.6,,,,191.25,,165.4,114.2,749.15,71.6,64.3,2114.9,832.15,,1242.3,2198.5,466.65,483.45,675.65,541.75,,738.4,332.7,257.15,69.4,1709.2,269.0,2343.3,579.9,273.45,,293.25,310.55,4975.25,1714.05,374.9,607.35,416.45,,127.25,323.9,35.05,,803.35,1319.55,431.8,,552.8,278.35,186.9,,745.7,1395.35,416.0,845.95,669.45,,328.2,182.1,121.15,334.25,142.05,,,461.65,57.6,,264.55,,334.85,150.05,525.4,93.05,1789.55,98.9,316.15,378.6,,1905.6,,637.15,,75.25,145.95,363.6,247.05,972.6,,2735.2,854.1,,,112.95,,285.5,,28.4,229.1,101.45,352.05,236.9,187.15,882.1,2698.0,,277.3,120.85,1070.15,635.0,292.15,353.2,759.55,,,969.0,,1666.75,1845.2,7291.25,,429.05,582.95,,68.85,111.35,1296.8,162.5,552.1,141.0,577.6,,169.0,,28.95,274.2,202.3,423.45,2807.1,,,1211.05,1314.3,2050.8,,,849.9,83.85,1052.4,111.95,518.35,291.35,105.6,,1870.0,1004.8,,,277.25,90.05,1030.8,,221.35,2014.95,580.6,693.35,2287.3,202.6,100.85,1702.9,403.15,,101.4,765.45,,521.3,767.25,1244.65,485.8,714.7,,,2220.05,561.75,328.2,181.1,946.05,315.75,200.75,1219.1,97.5,,,381.6,55.7,185.15,265.1,655.6,291.9
2010-06-04,841.9,,689.7,118.4,,,,188.5,,165.7,112.5,754.0,69.55,64.1,2146.75,834.35,,1245.45,2185.1,474.9,469.9,666.95,541.35,,741.8,334.3,256.1,70.55,1715.95,268.85,2331.8,579.8,276.3,,291.9,316.7,5018.45,1716.4,376.35,623.15,420.05,,127.2,325.1,35.0,,813.05,1299.55,424.2,,556.75,281.75,192.4,,749.1,1405.6,408.0,834.8,683.2,,329.3,187.45,123.75,341.7,140.3,,,460.75,57.25,,257.7,,342.65,149.6,535.65,92.6,1772.5,98.6,315.05,386.9,,1885.7,,630.5,,75.35,147.6,367.25,251.7,965.9,,2748.9,865.85,,,114.9,,290.85,,28.0,230.95,100.8,354.85,240.05,190.35,871.5,2728.95,,274.8,121.75,1075.85,629.65,288.5,346.95,752.15,,,974.0,,1672.0,1851.2,7280.9,,439.4,585.2,,69.95,107.05,1330.05,161.8,540.3,140.4,572.45,,167.55,,28.9,273.9,202.2,420.55,2810.3,,,1189.7,1298.6,2075.05,,,854.7,83.85,1053.6,112.8,513.7,293.15,105.75,,1850.0,1015.85,,,277.15,88.05,1031.2,,223.9,2037.35,584.7,695.8,2340.75,201.35,100.75,1704.8,397.6,,108.2,765.35,,521.65,771.6,1238.75,485.25,705.3,,,2248.85,559.05,330.4,187.25,952.7,315.1,198.75,1236.75,97.15,,,369.2,55.95,184.95,261.55,655.45,297.3
2010-06-07,851.7,,661.45,116.9,,,,183.85,,163.65,115.5,774.3,70.05,62.4,2185.25,804.75,,1214.8,2184.3,460.55,458.65,676.3,546.9,,745.9,328.05,252.65,68.65,1689.6,258.1,2270.55,563.5,268.4,,288.15,317.5,5045.3,1702.65,373.2,617.85,424.25,,124.15,322.05,34.55,,820.6,1227.8,421.25,,555.0,263.9,193.45,,738.45,1403.45,412.5,822.95,674.65,,317.35,182.6,121.8,335.35,141.25,,,452.9,55.45,,256.6,,349.95,145.85,522.35,91.4,1752.15,95.95,314.05,373.7,,1876.65,,618.95,,72.5,140.65,356.6,251.05,942.2,,2671.0,841.95,,,111.95,,287.7,,27.0,226.7,97.1,342.8,230.8,186.25,849.7,2671.65,,271.3,120.75,1031.9,614.55,283.6,344.6,754.4,,,967.55,,1640.2,1857.0,7201.4,,432.75,580.25,,68.35,106.05,1315.45,159.2,542.55,138.85,566.9,,164.3,,28.45,262.9,199.85,427.95,2796.8,,,1179.2,1271.1,2214.0,,,864.65,83.05,1051.45,111.85,503.15,296.6,104.45,,1833.75,1003.0,,,277.65,82.15,1007.75,,218.85,2062.4,579.05,683.85,2286.75,193.35,98.45,1694.35,394.75,,104.4,753.25,,497.9,737.1,1222.0,462.15,707.45,,,2248.45,553.95,331.15,185.3,948.6,308.95,198.3,1221.9,95.45,,,347.35,54.4,183.25,245.6,652.75,289.6
2010-06-08,842.35,,663.05,115.55,,,,183.0,,163.3,115.15,775.6,68.3,61.25,2238.0,807.85,,1226.2,2194.65,457.6,447.9,694.2,550.75,,733.8,324.75,251.45,67.95,1665.6,254.2,2276.7,543.75,258.35,,286.25,312.0,5021.3,1695.0,371.25,613.3,425.5,,124.0,324.05,33.85,,829.05,1219.0,411.15,,566.45,257.3,196.65,,735.55,1399.15,423.25,796.7,670.95,,316.85,181.15,119.75,341.95,139.85,,,449.95,55.2,,257.5,,355.9,143.55,519.65,92.05,1750.3,94.15,317.05,365.05,,1862.7,,619.85,,71.9,132.15,348.75,251.4,922.95,,2702.2,817.5,,,110.25,,289.7,,26.85,226.05,96.6,338.25,233.4,182.0,826.7,2654.5,,271.15,119.2,1012.05,612.8,280.05,350.05,739.9,,,959.95,,1627.4,1842.65,7306.3,,469.3,570.75,,65.75,105.55,1294.35,160.8,539.95,139.85,564.35,,161.0,,28.25,256.8,200.15,420.3,2821.25,,,1164.3,1271.55,2211.65,,,872.45,82.0,1072.45,111.75,495.7,292.8,103.05,,1911.65,1004.2,,,282.95,79.85,996.4,,220.95,2090.6,584.25,693.6,2283.8,189.1,97.2,1687.2,388.95,,104.65,750.2,,496.15,735.8,1243.45,451.4,701.25,,,2235.25,554.9,330.25,179.75,947.55,306.0,198.8,1229.8,95.3,,,339.65,53.25,185.4,233.3,642.35,283.65
2010-06-09,858.05,,667.0,114.9,,,,184.1,,166.7,115.05,775.2,68.25,61.65,2283.7,809.7,,1239.65,2194.4,474.7,466.95,731.0,574.05,,730.1,329.25,254.35,69.25,1675.35,264.9,2293.05,552.75,272.05,,286.8,315.55,5030.15,1724.1,380.65,610.45,428.2,,125.7,324.4,33.85,,817.65,1228.35,409.2,,585.1,258.2,191.85,,745.25,1466.7,422.65,794.4,675.15,,315.7,184.15,121.85,340.0,140.45,,,455.65,54.9,,258.4,,361.15,144.15,515.1,91.95,1776.4,95.05,316.0,363.85,,1880.9,,614.75,,70.95,132.95,354.45,249.55,943.15,,2705.15,824.55,,,111.35,,277.6,,26.7,229.1,98.15,345.95,233.0,181.55,813.6,2624.95,,278.2,118.85,1027.15,615.3,280.15,348.15,738.9,,,966.0,,1642.75,1858.0,7286.9,,457.2,578.35,,66.6,111.95,1303.0,163.5,538.0,141.85,554.3,,160.2,,28.25,255.5,198.6,420.9,2861.85,,,1190.3,1303.6,2195.15,,,881.8,83.05,1101.9,110.6,489.15,302.7,102.45,,1921.85,1020.0,,,289.95,76.4,1007.05,,223.2,2083.5,581.65,689.55,2272.5,192.2,97.55,1686.85,393.0,,103.9,733.05,,492.2,728.05,1211.95,463.05,701.45,,,2225.9,563.3,334.35,180.3,944.9,306.1,200.05,1225.25,95.55,,,348.8,53.4,189.9,235.1,629.3,282.75
2010-06-10,868.9,,682.1,116.9,,,,187.65,,170.5,115.85,761.95,68.05,63.0,2311.55,813.35,,1248.0,2242.7,474.95,466.5,712.35,579.65,,732.7,331.8,280.45,70.8,1693.5,274.5,2324.85,551.0,285.2,,290.35,318.8,5067.25,1726.75,379.9,623.6,430.05,,127.6,335.45,33.65,,811.05,1225.7,421.35,,593.2,262.75,191.95,,771.3,1497.3,428.05,800.9,684.25,,318.3,184.25,122.75,335.8,139.85,,,456.1,55.0,,261.05,,354.85,146.4,521.7,91.8,1769.7,95.5,313.0,366.9,,1916.15,,623.15,,75.5,138.5,354.25,252.0,964.3,,2749.9,829.05,,,112.9,,280.05,,26.75,228.75,101.85,344.15,232.6,181.65,822.45,2645.55,,283.95,122.0,1050.45,629.35,286.9,347.45,744.1,,,971.7,,1672.4,1887.75,7296.6,,468.9,592.75,,67.95,117.0,1346.15,164.65,537.05,141.25,556.3,,161.8,,28.3,256.2,200.0,421.9,2892.1,,,1188.7,1296.3,2179.3,,,933.1,81.55,1128.7,113.45,495.7,302.0,101.95,,1912.3,1019.1,,,295.0,76.95,1015.35,,225.8,2082.95,584.6,699.1,2326.85,197.9,98.9,1702.45,416.5,,104.0,750.5,,510.7,759.1,1229.5,471.45,715.35,,,2231.55,562.3,339.5,187.4,981.8,308.75,206.4,1212.85,96.9,,,354.1,55.2,189.2,241.0,642.55,289.3
2010-06-11,861.75,,683.45,121.15,,,,186.25,,173.15,115.05,767.4,68.15,62.8,2291.7,824.15,,1245.8,2294.95,464.9,464.05,705.05,574.25,,729.05,329.35,273.75,69.75,1729.15,276.3,2392.75,541.0,273.5,,300.5,316.4,5059.3,1756.2,382.0,616.5,432.25,,128.1,337.6,33.8,,815.5,1239.85,423.6,,594.9,262.4,190.85,,760.25,1466.05,423.1,922.8,684.9,,315.4,190.85,121.8,332.0,150.85,,,459.9,55.05,,258.95,,347.75,146.25,517.3,91.3,1819.6,95.85,310.75,369.6,,1946.3,,628.6,,75.15,139.5,346.85,252.75,964.95,,2808.9,846.0,,,112.3,,281.55,,26.65,228.45,100.05,338.75,236.05,191.05,817.1,2630.75,,284.2,122.15,1039.25,641.95,282.15,345.2,759.35,,,969.75,,1677.05,1869.4,7263.25,,459.6,606.7,,67.1,113.5,1356.65,162.05,535.65,141.7,580.25,,162.35,,28.3,256.8,199.9,422.0,2897.7,,,1180.0,1280.45,2159.6,,,944.95,81.25,1128.15,112.95,498.75,301.7,101.4,,1975.45,1034.9,,,296.65,77.15,1046.4,,223.05,2089.75,589.25,717.85,2339.9,197.85,102.25,1682.45,408.15,,103.9,759.1,,515.8,764.9,1240.25,473.6,727.5,,,2222.35,555.65,337.95,183.15,974.6,306.95,207.6,1221.2,96.9,,,353.95,54.4,189.8,241.0,647.4,290.75
2010-06-14,862.85,,690.8,124.45,,,,193.15,,174.05,115.2,764.9,67.1,63.0,2296.25,836.0,,1256.5,2283.3,468.1,461.55,713.3,590.9,,730.7,332.25,276.2,70.35,1765.75,276.85,2380.25,563.15,269.1,,305.1,312.0,5075.75,1768.4,385.95,610.6,429.35,,132.55,340.3,34.2,,822.35,1227.85,428.05,,587.6,264.4,192.1,,753.65,1411.55,425.45,904.35,681.2,,319.85,196.0,123.25,329.6,151.15,,,461.9,55.45,,260.5,,345.05,152.0,516.1,91.45,1804.8,95.3,311.9,380.55,,1973.15,,628.35,,75.05,143.25,361.65,255.45,983.9,,2837.4,853.65,,,117.6,,286.1,,26.75,229.2,102.0,347.95,239.1,194.3,804.5,2746.4,,283.05,122.75,1043.75,649.1,282.75,348.05,770.0,,,978.3,,1703.9,1849.6,7339.8,,463.55,615.7,,68.45,117.2,1355.45,162.45,533.9,142.5,598.95,,164.05,,28.5,255.95,199.95,422.1,2904.6,,,1197.1,1344.0,2157.8,,,925.95,81.0,1118.35,112.7,500.9,298.9,103.05,,2013.0,1049.65,,,294.5,76.1,1063.5,,226.15,2070.75,581.85,722.4,2345.0,200.15,102.4,1702.0,408.0,,103.4,781.0,,516.9,760.25,1253.5,484.2,739.4,,,2239.1,552.0,335.35,183.65,979.25,308.35,212.35,1228.85,98.85,,,353.75,53.85,188.25,241.0,674.2,297.45
